clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
PF %Change Post::163,PF %Change Post,163,P(A-a)O2 (mmHg) [BloodData],P(A-a)O2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::164,PF %Change Post,164,P(a-v)O2 (mmHg) [BloodData],P(a-v)O2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::165,PF %Change Post,165,PaCO2 (mmHg) [BloodData],PaCO2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::166,PF %Change Post,166,PAlv Peak (cmH2O) [FVLData],PAlv Peak,cmH2O,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,PAlvPeak,,cmH2O,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::167,PF %Change Post,167,PAO2 (mmHg) [BloodData],PAO2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::168,PF %Change Post,168,PaO2 (mmHg) [BloodData],PaO2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::169,PF %Change Post,169,PEF (L/min) [FVLData],PEF,L/min,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,PEF,,L/min,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::170,PF %Change Post,170,PetCO2 (mmHg) [P100Data],PetCO2,mmHg,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::171,PF %Change Post,171,PetCO2 (mmHg) [P100PFxData],PetCO2,mmHg,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::172,PF %Change Post,172,pH [BloodData],pH,,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::173,PF %Change Post,173,Pocc (cmH2O) [P100PFxData],Pocc,cmH2O,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::174,PF %Change Post,174,Pocc (cmH2O) [P100Data],Pocc,cmH2O,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::175,PF %Change Post,175,Ptp @ 20%TLC (cmH2O) [StaticData],Ptp @ 20%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::176,PF %Change Post,176,Ptp @ 30%TLC (cmH2O) [StaticData],Ptp @ 30%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::177,PF %Change Post,177,Ptp @ 40%TLC (cmH2O) [StaticData],Ptp @ 40%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::178,PF %Change Post,178,Ptp @ 50%TLC (cmH2O) [StaticData],Ptp @ 50%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::179,PF %Change Post,179,Ptp @ 60%TLC (cmH2O) [StaticData],Ptp @ 60%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::180,PF %Change Post,180,Ptp @ 70%TLC (cmH2O) [StaticData],Ptp @ 70%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::181,PF %Change Post,181,Ptp @ 80%TLC (cmH2O) [StaticData],Ptp @ 80%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::182,PF %Change Post,182,Ptp @ 90%TLC (cmH2O) [StaticData],Ptp @ 90%TLC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::183,PF %Change Post,183,Ptp @ FRC (cmH2O) [StaticData],Ptp @ FRC,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::184,PF %Change Post,184,Ptp @ MaxVol (cmH2O) [StaticData],Ptp @ MaxVol,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::185,PF %Change Post,185,Ptp Max (cmH2O) [StaticData],Ptp Max,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::186,PF %Change Post,186,Ptp@20%PredTLC (cmH20) [StaticData],Ptp@20%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::187,PF %Change Post,187,Ptp@30%PredTLC (cmH20) [StaticData],Ptp@30%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::188,PF %Change Post,188,Ptp@40%PredTLC (cmH20) [StaticData],Ptp@40%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::189,PF %Change Post,189,Ptp@50%PredTLC (cmH20) [StaticData],Ptp@50%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::190,PF %Change Post,190,Ptp@60%PredTLC (cmH20) [StaticData],Ptp@60%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::191,PF %Change Post,191,Ptp@70%PredTLC (cmH20) [StaticData],Ptp@70%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::192,PF %Change Post,192,Ptp@80%PredTLC (cmH20) [StaticData],Ptp@80%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::193,PF %Change Post,193,Ptp@90%PredTLC (cmH20) [StaticData],Ptp@90%PredTLC,cmH20,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::194,PF %Change Post,194,PvCO2 (mmHg) [BloodData],PvCO2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::195,PF %Change Post,195,PvO2 (mmHg) [BloodData],PvO2,mmHg,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::196,PF %Change Post,196,Qsp/Qt (Shunt) (%) [BloodData],Qsp/Qt (Shunt),%,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::197,PF %Change Post,197,R10 Exp (cmH2O*s/L) [FOTData],R10 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::198,PF %Change Post,198,R10 Exp SD [FOTData],R10 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::199,PF %Change Post,199,R10 Insp (cmH2O*s/L) [FOTData],R10 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::200,PF %Change Post,200,R10 Insp SD [FOTData],R10 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::201,PF %Change Post,201,R10 Total (cmH2O*s/L) [FOTData],R10 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::202,PF %Change Post,202,R10 Total SD [FOTData],R10 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::203,PF %Change Post,203,R11 (cmH2O*s/L) [FOTData],R11,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::204,PF %Change Post,204,R11 Exp (cmH2O*s/L) [FOTData],R11 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::205,PF %Change Post,205,R11 Exp SD [FOTData],R11 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::206,PF %Change Post,206,R11 Insp (cmH2O*s/L) [FOTData],R11 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::207,PF %Change Post,207,R11 Insp SD [FOTData],R11 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::208,PF %Change Post,208,R11 Total (cmH2O*s/L) [FOTData],R11 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::209,PF %Change Post,209,R11 Total SD [FOTData],R11 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::210,PF %Change Post,210,R13 (cmH2O*s/L) [FOTData],R13,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::211,PF %Change Post,211,R17 (cmH2O*s/L) [FOTData],R17,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::212,PF %Change Post,212,R19 (cmH2O*s/L) [FOTData],R19,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::213,PF %Change Post,213,R19 Exp (cmH2O*s/L) [FOTData],R19 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::214,PF %Change Post,214,R19 Exp SD [FOTData],R19 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::215,PF %Change Post,215,R19 Insp (cmH2O*s/L) [FOTData],R19 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::216,PF %Change Post,216,R19 Insp SD [FOTData],R19 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::217,PF %Change Post,217,R19 Total (cmH2O*s/L) [FOTData],R19 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::218,PF %Change Post,218,R19 Total SD [FOTData],R19 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::219,PF %Change Post,219,R23 (cmH2O*s/L) [FOTData],R23,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::220,PF %Change Post,220,R29 (cmH2O*s/L) [FOTData],R29,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::221,PF %Change Post,221,R31 (cmH2O*s/L) [FOTData],R31,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::222,PF %Change Post,222,R37 (cmH2O*s/L) [FOTData],R37,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::223,PF %Change Post,223,R5 (cmH2O*s/L) [FOTData],R5,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::224,PF %Change Post,224,R5 Exp (cmH2O*s/L) [FOTData],R5 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::225,PF %Change Post,225,R5 Exp SD [FOTData],R5 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::226,PF %Change Post,226,R5 Insp (cmH2O*s/L) [FOTData],R5 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::227,PF %Change Post,227,R5 Insp SD [FOTData],R5 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::228,PF %Change Post,228,R5 Total (cmH2O*s/L) [FOTData],R5 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::229,PF %Change Post,229,R5 Total SD [FOTData],R5 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::230,PF %Change Post,230,R5-R19 Mean (cmH2O*s/L) [FOTData],R5-R19 Mean,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::231,PF %Change Post,231,R5-R19 SD [FOTData],R5-R19 SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::232,PF %Change Post,232,R6 Exp (cmH2O*s/L) [FOTData],R6 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::233,PF %Change Post,233,R6 Exp SD [FOTData],R6 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::234,PF %Change Post,234,R6 Insp (cmH2O*s/L) [FOTData],R6 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::235,PF %Change Post,235,R6 Insp SD [FOTData],R6 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::236,PF %Change Post,236,R6 Total (cmH2O*s/L) [FOTData],R6 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::237,PF %Change Post,237,R6 Total SD [FOTData],R6 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::238,PF %Change Post,238,R7 (cmH2O*s/L) [FOTData],R7,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::239,PF %Change Post,239,R8 Exp (cmH2O*s/L) [FOTData],R8 Exp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::240,PF %Change Post,240,R8 Exp SD [FOTData],R8 Exp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::241,PF %Change Post,241,R8 Insp (cmH2O*s/L) [FOTData],R8 Insp,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::242,PF %Change Post,242,R8 Insp SD [FOTData],R8 Insp SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::243,PF %Change Post,243,R8 Total (cmH2O*s/L) [FOTData],R8 Total,cmH2O*s/L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::244,PF %Change Post,244,R8 Total SD [FOTData],R8 Total SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::245,PF %Change Post,245,Raw (cmH2O/L/s) [PlethData],Raw,cmH2O/L/s,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::246,PF %Change Post,246,Raw-E (cmH2O/L/s) [PlethData],Raw-E,cmH2O/L/s,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::247,PF %Change Post,247,Raw-I (cmH2O/L/s) [PlethData],Raw-I,cmH2O/L/s,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::248,PF %Change Post,248,Resonant Freq [FOTData],Resonant Freq,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::249,PF %Change Post,249,Resp Rate Mean (bpm) [FOTData],Resp Rate Mean,bpm,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::250,PF %Change Post,250,Resp Rate SD [FOTData],Resp Rate SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::251,PF %Change Post,251,Resting HR [BioEnergy],Resting HR,,BioEnergy,post,percent_change,otros,,BioEnergy,,,,,pendiente
PF %Change Post::252,PF %Change Post,252,Resting RR [BioEnergy],Resting RR,,BioEnergy,post,percent_change,otros,,BioEnergy,,,,,pendiente
PF %Change Post::253,PF %Change Post,253,Rp (cmH2O/lps) [DynamicData],Rp,cmH2O/lps,DynamicData,post,percent_change,otros,,DynamicData,,,,,pendiente
PF %Change Post::254,PF %Change Post,254,RR (br/min) [DynamicData],RR,br/min,DynamicData,post,percent_change,otros,,DynamicData,,,,,pendiente
PF %Change Post::255,PF %Change Post,255,RR (br/min) [MVVData],RR,br/min,MVVData,post,percent_change,mvv,,MVVData,,,,,pendiente
PF %Change Post::256,PF %Change Post,256,RR (br/min) [P100PFxData],RR,br/min,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::257,PF %Change Post,257,RR (br/min) [DeltaCO2Data],RR,br/min,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::258,PF %Change Post,258,RR (br/min) [P100Data],RR,br/min,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::259,PF %Change Post,259,RV (N2) (L) [FRCData],RV (N2),L,FRCData,post,percent_change,otros,,FRCData,,,,,pendiente
PF %Change Post::260,PF %Change Post,260,RV (Pleth) (L) [PlethData],RV (Pleth),L,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::261,PF %Change Post,261,RV (SB) (L) [DLCOData],RV (SB),L,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::262,PF %Change Post,262,RV/TLC (N2) (%) [FRCData],RV/TLC (N2),%,FRCData,post,percent_change,otros,,FRCData,,,,,pendiente
PF %Change Post::263,PF %Change Post,263,RV/TLC (Pleth) (%) [PlethData],RV/TLC (Pleth),%,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::264,PF %Change Post,264,RV/TLC (SB) (%) [DLCOData],RV/TLC (SB),%,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::265,PF %Change Post,265,SaO2 (%) [BloodData],SaO2,%,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::266,PF %Change Post,266,sGaw (1/cmH2O*s) [PlethData],sGaw,1/cmH2O*s,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::267,PF %Change Post,267,Spec. Cst-E (cmH2O) [StaticData],Spec. Cst-E,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::268,PF %Change Post,268,Spec. Cst-I (cmH2O) [StaticData],Spec. Cst-I,cmH2O,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::269,PF %Change Post,269,SpO2 (6MWT) (%) [SixMinuteWalkData],SpO2 (6MWT),%,SixMinuteWalkData,post,percent_change,otros,,SixMinuteWalkData,,,,,pendiente
PF %Change Post::270,PF %Change Post,270,SPO2 (P100) (%) [P100Data],SPO2 (P100),%,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::271,PF %Change Post,271,SPO2 (P100PFx) (%) [P100PFxData],SPO2 (P100PFx),%,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::272,PF %Change Post,272,sRaw (cmH2O*s) [PlethData],sRaw,cmH2O*s,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::273,PF %Change Post,273,Start Vol (L) [DLCOData],Start Vol,L,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::274,PF %Change Post,274,Stimulating Freq [FOTData],Stimulating Freq,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::275,PF %Change Post,275,Stop Vol (L) [DLCOData],Stop Vol,L,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::276,PF %Change Post,276,SupplementalO2 [BloodData],SupplementalO2,,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::277,PF %Change Post,277,SVC (L) [SVCData],SVC,L,SVCData,post,percent_change,svc,,SVCData,,,,,pendiente
PF %Change Post::278,PF %Change Post,278,SVC (SB) (L) [DLCOData],SVC (SB),L,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::279,PF %Change Post,279,SVC (SBN2) (L) [SBN2Data],SVC (SBN2),L,SBN2Data,post,percent_change,otros,,SBN2Data,,,,,pendiente
PF %Change Post::280,PF %Change Post,280,SvO2 (%) [BloodData],SvO2,%,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::281,PF %Change Post,281,Switch-In (mL) [PlethData],Switch-In,mL,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::282,PF %Change Post,282,Switch-In (N2) (mL) [FRCData],Switch-In (N2),mL,FRCData,post,percent_change,otros,,FRCData,,,,,pendiente
PF %Change Post::283,PF %Change Post,283,Tau (sec) [DLCOData],Tau,sec,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::284,PF %Change Post,284,Te (sec) [DeltaCO2Data],Te,sec,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::285,PF %Change Post,285,Te Mean (sec) [FOTData],Te Mean,sec,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::286,PF %Change Post,286,Te SD [FOTData],Te SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::287,PF %Change Post,287,Temp (F) [BloodData],Temp,F,BloodData,post,percent_change,otros,,BloodData,,,,,pendiente
PF %Change Post::288,PF %Change Post,288,TestGrade(ATS) [FVLData],TestGrade(ATS),,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,TestGradeATS,,,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::289,PF %Change Post,289,TestGrade(DLCO) [DLCOData],TestGrade(DLCO),,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::290,PF %Change Post,290,TestGrade(NLHEP) [FVLData],TestGrade(NLHEP),,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,TestGradeNLHEP,,,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::291,PF %Change Post,291,TGV (L) [PlethData],TGV,L,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::292,PF %Change Post,292,Ti (sec) [DeltaCO2Data],Ti,sec,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::293,PF %Change Post,293,Ti Mean (sec) [FOTData],Ti Mean,sec,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::294,PF %Change Post,294,Ti SD [FOTData],Ti SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::295,PF %Change Post,295,Ti/Ttot (%) [P100PFxData],Ti/Ttot,%,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::296,PF %Change Post,296,Ti/Ttot (%) [P100Data],Ti/Ttot,%,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::297,PF %Change Post,297,Ti/Ttot Mean (%) [FOTData],Ti/Ttot Mean,%,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::298,PF %Change Post,298,Ti/Ttot SD [FOTData],Ti/Ttot SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::299,PF %Change Post,299,Tidal Volume (L) [DynamicData],Tidal Volume,L,DynamicData,post,percent_change,otros,,DynamicData,,,,,pendiente
PF %Change Post::300,PF %Change Post,300,Tidal Volume Mean (L) [FOTData],Tidal Volume Mean,L,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::301,PF %Change Post,301,Tidal Volume SD [FOTData],Tidal Volume SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::302,PF %Change Post,302,Time Paused (Sec) [SixMinuteWalkData],Time Paused,Sec,SixMinuteWalkData,post,percent_change,otros,,SixMinuteWalkData,,,,,pendiente
PF %Change Post::303,PF %Change Post,303,Time To FEFmax (sec) [FVLData],Time To FEFmax,sec,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,ToFEFMax,,sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF %Change Post::304,PF %Change Post,304,TLC (N2) (L) [FRCData],TLC (N2),L,FRCData,post,percent_change,otros,,FRCData,,,,,pendiente
PF %Change Post::305,PF %Change Post,305,TLC (Pleth) (L) [PlethData],TLC (Pleth),L,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::306,PF %Change Post,306,TLC (SB) (L) [DLCOData],TLC (SB),L,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::307,PF %Change Post,307,TLC (SBN2) (L) [SBN2Data],TLC (SBN2),L,SBN2Data,post,percent_change,otros,,SBN2Data,,,,,pendiente
PF %Change Post::308,PF %Change Post,308,TLC (SC) (L) [StaticData],TLC (SC),L,StaticData,post,percent_change,otros,,StaticData,,,,,pendiente
PF %Change Post::309,PF %Change Post,309,Trapped Gas (L) [PlethData],Trapped Gas,L,PlethData,post,percent_change,pletismografia,,PlethData,,,,,pendiente
PF %Change Post::310,PF %Change Post,310,Ttot (sec) [DeltaCO2Data],Ttot,sec,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::311,PF %Change Post,311,Ttot Mean (sec) [FOTData],Ttot Mean,sec,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::312,PF %Change Post,312,Ttot SD [FOTData],Ttot SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::313,PF %Change Post,313,TV (L/breath) [MVVData],TV,L/breath,MVVData,post,percent_change,mvv,,MVVData,,,,,pendiente
PF %Change Post::314,PF %Change Post,314,VA (L) [DLCOData],VA,L,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::315,PF %Change Post,315,VA/TLCN2 (%) [DLCOData],VA/TLCN2,%,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::316,PF %Change Post,316,VA/TLCPleth (%) [DLCOData],VA/TLCPleth,%,DLCOData,post,percent_change,dlco,,DLCOData,,,,,pendiente
PF %Change Post::317,PF %Change Post,317,VDan (DeltaCO2) (L) [DeltaCO2Data],VDan (DeltaCO2),L,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::318,PF %Change Post,318,VDan (N2) (L) [FRCData],VDan (N2),L,FRCData,post,percent_change,otros,,FRCData,,,,,pendiente
PF %Change Post::319,PF %Change Post,319,VDan (SBN2) (L) [SBN2Data],VDan (SBN2),L,SBN2Data,post,percent_change,otros,,SBN2Data,,,,,pendiente
PF %Change Post::320,PF %Change Post,320,VdVt [DeltaCO2Data],VdVt,,DeltaCO2Data,post,percent_change,otros,,DeltaCO2Data,,,,,pendiente
PF %Change Post::321,PF %Change Post,321,VE (L/min) [P100Data],VE,L/min,P100Data,post,percent_change,otros,,P100Data,,,,,pendiente
PF %Change Post::322,PF %Change Post,322,VE (L/min) [P100PFxData],VE,L/min,P100PFxData,post,percent_change,otros,,P100PFxData,,,,,pendiente
PF %Change Post::323,PF %Change Post,323,Ventilation Mean (L/min) [FOTData],Ventilation Mean,L/min,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::324,PF %Change Post,324,Ventilation SD [FOTData],Ventilation SD,,FOTData,post,percent_change,fot,,FOTData,,,,,pendiente
PF %Change Post::325,PF %Change Post,325,VMax60 (TLC/sec) [FVLData],VMax60,TLC/sec,FVLData,post,percent_change,espirometria,derivada_simple,FVLData,VMax60,,TLC/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
